unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y26,IT	: 	58.9 	60.1 b	60.0 	59.6 	60.0 	59.3 	60.0 	59.6 	59.2 	59.3 	59.2 	58.8 	58.7 	58.7 	58.6 	58.1 	58.2 	57.3 	57.8 	57.8 	57.5 	57.3 	56.9 	56.8 	56.6 	56.3 	56.1 	55.9 	55.8 	55.4 	55.3 	55.2 	54.8 	54.7 	54.2 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,AZ	: 	: 	50.3 	49.7 	49.3 	: 	49.1 	48.7 	48.6 	48.1 	: 	47.6 	47.9 	47.9 	47.3 	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LI	: 	66.2 	66.8 	66.9 	67.0 	66.1 	65.9 	64.7 	65.9 	66.7 	65.7 	65.3 	65.9 	66.5 	65.0 	64.6 	65.6 	66.6 	63.4 	63.7 	63.8 	62.0 	64.7 	64.6 	62.9 	62.9 	60.9 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,SI	: 	34.7 	35.8 	35.6 	35.3 	35.5 	35.1 	35.4 	34.9 	34.5 	34.6 	34.3 	33.9 	33.8 b	33.2 	33.1 	32.5 	32.2 	31.5 	31.7 	31.5 	31.3 	31.0 	30.8 	30.6 	30.6 	30.2 	29.9 	29.5 	29.6 	29.5 	29.7 	29.5 	29.2 	28.7 	28.8 	28.4 	28.1 	27.6 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,CZ	: 	25.4 	26.6 	26.3 	26.3 	26.4 	25.9 	26.2 	25.6 	25.5 	25.5 	25.3 	25.0 	25.0 	24.7 	24.5 	24.0 	23.8 	23.4 	23.5 	23.5 	23.3 	23.1 	23.0 	22.7 	22.5 	22.1 	22.1 	21.9 	21.6 	21.3 	20.8 	20.9 	21.0 	20.8 	20.4 	20.5 	20.4 	20.3 	20.5 	20.4 	20.1 	20.6 	20.6 	20.6 	20.6 	20.6 	20.3 	20.3 	20.6 	20.2 	20.0 	20.1 	20.4 	20.7 	20.9 	20.7 	20.7 	20.8 	20.2 	20.9 	20.9 
YR,T,Y41,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.5 	32.5 	31.1 	31.3 	31.3 	30.9 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,MK	: 	33.6 	35.8 	35.9 	35.5 	35.2 	35.0 	35.1 	35.2 	34.5 	34.6 	34.5 	34.3 	34.1 	33.6 	33.8 	33.7 	33.7 	33.4 	33.3 	33.7 	33.3 	33.4 	33.1 	33.0 	33.1 	33.0 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,EE	: 	23.7 	23.8 	23.3 	23.4 	23.2 	23.2 b	22.7 	22.7 	22.3 	22.2 	21.6 	21.2 	20.6 	19.8 	19.8 	19.9 	19.6 	19.3 	19.3 	19.0 	19.2 	18.8 	18.3 	18.8 	18.4 	17.6 	17.2 	17.7 	18.2 	18.6 	18.7 	19.3 	19.2 	19.3 	19.1 	18.5 	18.8 	19.1 	19.2 	18.8 	18.9 	19.0 	19.0 	19.4 	19.0 	19.4 	19.9 	19.6 	19.7 	19.7 	19.3 	19.3 	19.7 	19.8 	19.8 	19.9 	20.2 	19.7 	19.5 	19.8 	19.9 
YR,M,Y64,LU	: 	19.3 	20.0 	19.6 	19.4 b	19.7 	19.7 	19.2 	19.8 	19.2 b	18.6 	18.1 	18.3 	18.2 	17.1 	17.7 	17.4 	17.3 	16.0 	16.6 	16.7 	16.2 	16.0 	15.9 	15.6 	15.4 	15.4 	15.4 	14.9 	14.8 	15.3 	14.9 	14.4 	14.2 	14.3 	13.8 	13.7 	14.0 	13.4 	13.5 	13.5 	13.2 	13.4 	12.9 	13.0 	12.2 	12.8 	12.6 	12.4 	12.5 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,UK	: 	: 	: 	69.4 	69.5 	69.4 	69.2 	69.6 	69.3 	69.2 	69.4 	69.0 	68.9 	68.3 	68.3 	68.2 	67.8 	67.6 	67.0 	67.1 	67.1 	66.9 	66.4 	66.4 	66.3 	66.1 	65.9 	66.1 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,IT	20.8 e	20.1 	21.4 b	21.3 	20.9 	21.3 	20.6 	21.2 	20.9 	20.5 	20.5 	20.4 	20.1 	20.0 	19.9 	19.9 	19.4 	19.5 	18.8 	19.1 	19.2 	18.9 	18.7 	18.4 	18.4 	18.3 	18.1 	17.8 	17.7 	17.6 	17.3 	17.2 	17.2 	16.8 	16.8 	16.3 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,UA	: 	: 	12.4 	12.3 	12.4 	12.2 	12.0 	11.8 	: 	11.5 	11.4 	10.9 	: 	10.8 	10.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,EL	: 	11.6 	11.8 	12.0 	11.5 	11.8 	11.4 	11.7 	11.7 	11.1 	11.3 	11.1 	11.1 	10.9 	10.6 	10.8 	10.7 	10.7 	10.4 	10.5 	10.4 	9.9 	9.9 	9.8 	9.9 	9.7 	9.6 	9.5 	9.4 	9.3 	9.3 	9.3 	9.3 	9.2 	8.9 	9.1 	9.0 	9.2 	8.8 	9.1 	9.0 	8.7 	9.1 	9.0 	8.7 	8.9 	8.9 	9.1 	8.7 	8.9 	9.2 	9.1 	8.4 	7.7 	7.9 	8.3 	8.2 	8.1 	8.3 	8.2 	8.5 	: 
YR,T,Y_LT1,EA18	: 	81.6 p	82.4 bep	82.2 ep	82.0 b	82.1 	81.7 b	82.1 b	81.7 	81.4 b	81.4 b	81.1 	80.8 	80.6 	80.4 	80.3 	79.7 	79.7 	78.9 	79.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,AL	: 	19.9 	21.4 	21.2 	20.9 	20.9 	20.4 	20.9 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,FI	: 	18.1 	18.0 	17.8 	17.7 	17.5 	17.6 	17.4 	17.3 	17.1 	17.0 	16.8 	16.6 	16.8 	16.3 	16.2 	16.1 	15.8 	15.5 	15.1 	15.0 	14.8 	14.5 	14.3 	14.3 	14.0 	13.9 	14.0 	13.4 	13.3 	13.4 	13.1 	13.2 	12.9 	12.9 	12.9 	12.4 	12.8 	12.4 	12.7 	12.4 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,FI	: 	22.3 	22.3 	22.0 	22.0 	21.8 	21.8 	21.7 	21.7 	21.5 	21.5 	21.2 	21.2 	21.2 	20.9 	20.9 	20.7 	20.4 	19.9 	19.6 	19.6 	19.4 	19.2 	19.0 	18.9 	18.7 	18.5 	18.6 	17.9 	18.0 	17.9 	17.6 	17.7 	17.4 	17.4 	17.4 	17.0 	17.3 	17.1 	17.3 	16.8 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,FI	: 	32.3 	32.4 	32.0 	31.9 	31.5 	31.6 	31.4 	31.2 	30.9 	30.6 	30.3 	30.2 	30.1 	29.7 	29.6 	29.3 	29.2 	28.9 	28.6 	28.5 	28.2 	27.8 	27.5 	27.6 	27.3 	27.0 	27.2 	26.4 	26.2 	26.2 	25.8 	25.7 	25.4 	25.3 	25.2 	24.6 	25.0 	24.7 	24.7 	24.3 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,LV	: 	64.4 	64.6 	64.1 	64.1 	64.1 	63.9 	64.0 	63.4 	63.5 	63.4 	62.7 	62.6 	62.1 	61.2 	60.9 	61.1 	61.0 	60.6 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,SE	: 	79.4 	80.0 	79.5 	79.4 	79.4 	79.3 	79.3 	79.0 	78.8 	79.0 	78.9 	78.8 	78.5 	78.3 	78.3 	78.2 	78.1 	77.8 	77.4 	77.5 	77.3 	77.3 	77.4 	77.3 	77.0 	77.0 	77.0 	76.3 	76.4 	76.2 	76.1 	76.2 	75.5 	75.9 	75.7 	75.4 	75.6 	75.4 	75.2 	74.8 	74.5 	74.5 	74.4 	74.3 	73.7 	73.7 	73.8 	73.6 	73.4 	73.4 	73.2 	72.5 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,LU	: 	71.3 	71.8 	71.5 	71.4 b	71.6 	71.5 	70.7 	71.2 	70.3 b	70.0 	69.3 	69.4 	69.4 	68.0 	68.1 	67.9 	67.4 	66.3 	66.3 	66.8 	66.1 	65.9 	65.3 	65.4 	64.8 	64.6 	64.7 	64.0 	63.9 	63.9 	64.1 	63.3 	62.7 	62.6 	62.6 	62.3 	61.8 	62.0 	61.2 	61.5 	61.9 	61.5 	60.5 	60.7 	60.0 	59.6 	60.0 	59.7 	60.1 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.0 	53.1 	51.1 	51.7 	51.7 	51.3 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,DK	: 	35.9 	35.7 	35.3 	35.5 	35.3 	35.1 	35.1 	34.6 	34.4 	34.2 	33.6 	33.4 	33.3 	33.0 	32.8 	32.8 	32.4 	32.0 	31.8 	31.7 	31.6 	31.3 	31.1 	30.9 	30.5 	30.2 	30.3 	30.0 	30.1 	30.2 	29.7 	29.8 	29.8 	29.7 	29.6 	29.4 	29.5 	29.3 	29.5 	29.1 	29.1 	29.2 	29.4 	29.7 	29.0 	29.5 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,BE	: 	21.6 	22.9 	22.6 	22.4 	22.3 	22.1 	22.3 	21.6 	21.5 	21.8 b	21.4 	21.4 	21.0 	21.1 	20.8 	20.4 	20.3 	19.8 	19.6 	19.7 	19.4 	19.2 	19.0 	19.0 	18.7 	18.5 	18.5 	18.1 	18.2 	18.1 	17.9 	17.6 	17.6 	17.5 	17.0 	16.8 	16.8 	16.6 	16.6 	16.4 	16.2 	16.2 	15.9 	16.0 	15.5 	15.5 	15.6 	15.5 	15.5 	15.3 	15.3 	15.1 	15.1 	15.5 	15.4 	15.4 	15.8 	15.3 	15.5 	15.9 	15.3 
YR,M,Y76,RS	: 	7.8 	8.7 	8.5 	8.3 	8.4 	8.1 	8.2 	8.0 	7.8 	7.7 b	8.2 	8.0 	8.0 	7.8 	7.8 	7.3 	7.4 	7.3 	7.2 	7.4 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EEA31	: 	: 	: 	43.0 ep	43.0 b	43.0 	42.6 b	43.0 b	42.6 	42.3 b	42.4 b	42.1 b	41.9 	41.6 	41.4 	41.3 	40.8 	40.8 	40.2 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,PL	: 	28.9 ep	30.5 	30.2 	30.2 	30.3 	29.9 	30.2 	29.6 	29.3 	29.3 	28.9 b	28.4 	28.3 	28.0 	28.0 	27.8 	27.7 	27.6 	27.5 	27.2 	27.0 b	26.5 	26.5 	26.3 	26.1 	25.9 	25.9 	25.6 	25.3 	24.9 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,AT	83.8 e	83.6 	84.2 	84.1 	84.0 	84.1 	83.7 	84.0 	83.8 	83.6 	83.8 	83.5 	83.2 	83.3 	83.1 	82.8 	82.2 	82.1 	81.5 	81.7 	81.7 	81.2 	81.0 	81.0 	80.7 	80.2 	80.1 	79.8 	79.5 	79.3 	79.1 	79.0 	78.8 	78.7 	78.2 	77.8 	77.4 	77.3 	76.7 	76.7 	76.5 	76.1 	76.0 	75.7 	75.5 	75.1 	74.7 	74.7 	74.6 	74.1 	73.7 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,ME	: 	46.9 	47.7 	48.2 	47.6 	47.7 	48.1 	48.0 	47.9 	48.1 	47.3 	47.5 	47.0 	47.0 	46.4 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,EU27_2007	: 	: 	: 	77.7 ep	77.6 b	77.5 	77.2 b	77.4 b	77.0 	76.7 b	76.6 b	76.3 b	76.0 	75.7 	75.4 	75.2 	74.8 	74.6 	74.1 	74.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,CY	: 	22.9 	22.8 	23.1 	22.5 	23.0 	22.2 	22.6 	22.7 	21.7 	21.9 	22.2 	21.9 	21.5 	21.0 	20.9 	20.4 	20.4 	20.2 	20.2 	20.5 	19.6 	19.9 	19.2 	19.5 	19.6 	19.6 	19.6 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,CY	: 	6.1 	6.1 	6.4 	5.5 	6.2 	5.4 	6.2 	6.4 	5.5 	5.6 	6.3 	6.1 	6.0 	5.6 	5.4 	5.2 	5.4 	5.3 	5.7 	5.8 	4.8 	5.2 	5.0 	5.3 	5.6 	5.5 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 	37.9 	37.0 	36.8 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	24.1 	23.0 	23.2 	23.2 	22.8 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,ES	: 	47.3 	48.8 	48.3 	48.2 	48.2 	47.8 	48.1 	47.8 	47.3 	47.3 	47.0 	46.6 	46.3 	45.9 	45.8 	45.2 	45.2 	44.6 	44.7 	44.6 	44.2 	43.7 	43.8 	43.8 	43.4 	43.3 	43.3 	43.1 	43.1 	42.7 	42.7 	42.7 	42.6 	42.7 	42.5 	42.1 	42.2 	42.1 	42.3 	41.8 	41.7 	41.4 	41.1 	40.9 	40.6 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.7 	59.9 	59.5 	59.2 	59.0 	58.9 	58.7 	58.0 	58.1 	57.0 	57.2 	57.1 	57.0 	56.7 	56.6 	56.5 	56.1 	56.0 	56.0 	55.6 	55.6 	55.4 	55.2 	54.9 	54.8 	54.5 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,LI	: 	56.4 	57.4 	56.5 	57.2 	55.9 	56.5 	55.5 	56.1 	56.4 	55.4 	55.7 	55.4 	56.3 	54.7 	54.8 	54.7 	55.4 	54.1 	53.4 	53.2 	51.8 	53.6 	52.8 	51.8 	50.8 	51.0 	53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,CZ	18.7 e	19.1 	20.1 	19.8 	19.8 	20.0 	19.4 	19.8 	19.3 	19.2 	19.2 	19.0 	18.8 	18.8 	18.5 	18.3 	17.7 	17.6 	17.2 	17.3 	17.3 	17.2 	17.0 	17.0 	16.7 	16.6 	16.2 	16.1 	16.0 	16.0 	15.6 	15.3 	15.2 	15.4 	15.2 	14.8 	14.8 	14.8 	14.6 	14.8 	14.8 	14.4 	14.9 	14.8 	14.8 	14.8 	14.7 	14.5 	14.5 	14.7 	14.4 	14.3 	14.5 	14.5 	14.8 	14.8 	14.7 	14.7 	14.6 	14.1 	14.6 	14.6 
YR,M,Y12,IE	: 	69.1 	69.1 e	68.7 e	68.7 	68.1 	68.0 	67.7 	67.4 	67.1 	67.0 	66.9 	66.1 	66.3 	65.7 	65.3 	65.1 	64.6 	64.3 	63.6 	63.2 	62.6 	62.1 	62.1 	62.0 	61.7 	61.4 	61.7 	61.2 	61.4 	61.1 	61.0 	60.6 	60.6 	60.4 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,LV	: 	28.5 	28.8 	28.3 	28.3 	28.3 	28.2 	28.0 	27.8 	27.6 	27.5 	26.8 	26.8 	26.3 	25.6 	25.3 	25.4 	25.6 	25.4 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,LU	: 	39.5 	39.8 	39.5 	39.1 b	40.2 	39.3 	40.1 	39.0 	38.7 b	38.6 	38.6 	38.2 	38.0 	37.2 	37.1 	37.4 	37.5 	36.0 	36.8 	36.5 	36.7 	36.6 	36.3 	35.8 	36.2 	36.4 	35.7 	35.3 	34.7 	35.5 	34.8 	34.4 	34.9 	33.9 	34.3 	33.8 	33.3 	33.2 	33.0 	32.8 	32.4 	33.0 	32.3 	32.4 	31.2 	30.9 	30.6 	31.6 	30.9 	30.5 	30.9 	30.5 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,LU	: 	46.3 	46.6 	46.3 	45.9 b	46.9 	46.0 	46.9 	45.8 	45.5 b	45.3 	45.3 	45.0 	44.9 	44.0 	43.7 	44.2 	44.3 	42.7 	43.5 	43.1 	43.3 	43.2 	42.9 	42.3 	42.8 	42.9 	42.3 	41.9 	41.2 	41.9 	41.3 	41.0 	41.5 	40.4 	40.9 	40.1 	39.9 	39.7 	39.5 	39.2 	38.9 	39.6 	38.9 	38.8 	37.6 	37.6 	37.1 	37.9 	37.2 	36.9 	37.3 	36.9 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,FI	: 	72.0 	72.0 	71.7 	71.7 	71.6 	71.6 	71.4 	71.3 	71.0 	71.1 	70.8 	70.8 	70.6 	70.4 	70.4 	69.9 	69.8 	69.3 	68.9 	69.0 	68.5 	68.6 	68.4 	68.1 	68.1 	67.8 	67.8 	67.0 	67.1 	67.0 	66.6 	66.6 	66.4 	66.4 	66.4 	66.4 	66.6 	66.2 	66.4 	65.8 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,CZ	: 	64.6 	65.7 	65.4 	65.4 	65.5 	65.0 	65.1 	64.5 	64.4 	64.1 	63.8 	63.6 	63.4 	63.2 	62.9 	62.3 	62.0 	61.5 	61.6 	61.5 	61.1 	61.0 	60.7 	60.2 	60.0 	59.5 	59.4 	59.2 	58.5 	58.3 	57.7 	58.2 	58.2 	58.1 	57.8 	57.7 	57.7 	57.5 	57.8 	57.7 	57.4 	58.0 	57.9 	58.0 	57.9 	57.9 	57.7 	57.6 	57.8 	57.2 	57.1 	57.1 	57.7 	58.2 	58.4 	58.5 	58.5 	58.4 	58.1 	58.8 	58.8 
YR,M,Y32,LV	: 	39.9 	40.3 	39.4 	39.3 	39.3 	39.3 	38.7 	38.8 	38.5 	38.4 	37.6 	37.6 	36.7 	35.6 	35.1 	35.2 	35.9 	35.9 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,LT	: 	7.0 	7.6 	7.3 	7.1 	7.2 	7.0 	7.3 	7.1 	7.2 	7.2 	6.9 	6.9 	6.8 	6.6 	6.5 	6.3 	6.5 	6.3 	6.2 	6.3 	6.5 	6.4 	6.3 	6.2 	6.3 	6.3 	6.2 	6.0 	6.6 	6.6 	6.5 	6.7 	6.3 	6.2 	6.2 	5.8 	5.9 	6.3 	6.4 	6.3 	6.1 	6.2 	6.1 	6.6 	6.5 	6.6 	7.1 	6.8 	6.5 	6.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,BE	: 	15.9 	17.2 	17.0 	17.0 	17.0 	16.6 	17.1 	16.5 	16.4 	16.7 b	16.4 	16.3 	16.0 	16.1 	15.7 	15.3 	15.3 	14.7 	14.9 	15.0 	14.9 	14.8 	14.8 	14.8 	14.7 	14.6 	14.6 	14.2 	14.3 	14.2 	14.1 	13.8 	13.9 	13.8 	13.2 	13.1 	13.1 	12.6 	12.8 	12.6 	12.4 	12.4 	12.1 	12.2 	11.6 	11.5 	11.6 	11.5 	11.5 	11.2 	11.2 	11.1 	10.9 	11.3 	11.2 	11.1 	11.3 	10.7 	10.8 	11.1 	10.6 
YR,M,Y61,RS	: 	15.9 	17.4 	17.3 	17.2 	17.2 	17.0 	17.0 	17.0 	16.7 	16.6 b	16.6 	16.4 	16.4 	16.1 	16.0 	15.5 	15.6 	15.4 	15.4 	15.6 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,EU27_2020	: 	43.9 ep	44.7 bep	44.5 ep	44.4 b	44.5 	44.1 b	44.5 b	44.2 	43.9 b	44.0 b	43.7 b	43.5 	43.3 	43.2 	43.0 	42.6 	42.5 	41.9 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,DK	: 	11.1 	11.1 	10.7 	10.8 	10.9 	10.7 	10.9 	10.5 	10.5 	10.4 	10.1 	10.0 	10.0 	9.9 	9.8 	9.8 	9.7 	9.5 	9.3 	9.4 	9.5 	9.3 	9.5 	9.2 	9.1 	8.9 	9.1 	8.8 	9.0 	9.2 	8.9 	9.1 	9.1 	9.1 	9.0 	8.8 	8.9 	8.8 	8.9 	8.6 	8.6 	8.6 	8.8 	9.0 	8.3 	8.6 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,CZ	: 	57.6 	58.8 	58.5 	58.5 	58.6 	58.1 	58.4 	57.7 	57.6 	57.4 	57.2 	56.9 	56.8 	56.6 	56.3 	55.7 	55.5 	54.9 	55.1 	55.0 	54.8 	54.6 	54.5 	53.9 	53.8 	53.3 	53.2 	53.0 	52.6 	52.2 	51.7 	52.0 	52.1 	51.9 	51.5 	51.5 	51.4 	51.2 	51.5 	51.4 	51.1 	51.6 	51.6 	51.6 	51.6 	51.5 	51.3 	51.3 	51.4 	51.0 	50.8 	51.0 	51.4 	51.8 	51.9 	51.8 	51.9 	51.8 	51.3 	51.9 	51.9 
