unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y53,SK,: ,26.6 ,27.4 ,27.0 ,26.8 ,26.9 ,26.4 ,26.7 ,26.3 ,26.1 ,26.0 ,25.5 ,25.4 ,25.2 ,24.9 ,24.7 ,24.5 ,24.5 ,24.3 ,24.3 ,24.0 ,23.9 ,23.9 ,23.7 ,23.7 ,23.7 ,23.4 ,23.5 ,23.1 ,22.9 ,22.7 ,22.7 ,22.7 ,22.9 ,22.8 ,22.6 ,22.7 ,22.7 ,22.5 ,22.7 ,22.8 ,22.5 ,23.0 ,22.8 ,22.8 ,23.0 ,22.8 ,22.7 ,22.8 ,23.1 ,22.5 ,22.5 ,22.8 ,23.1 ,23.6 ,23.2 ,23.1 ,23.7 ,23.4 ,22.7 ,23.5 ,23.1
YR,F,Y12,EE,: ,71.2 ,71.2 ,70.9 ,70.9 ,70.5 ,70.5 b,70.2 ,70.0 ,70.0 ,69.6 ,69.2 ,68.7 ,68.0 ,67.4 ,67.0 ,66.9 ,66.6 ,65.9 ,65.7 ,65.4 ,65.2 ,65.1 ,64.4 ,64.9 ,64.5 ,63.6 ,62.2 ,63.4 ,64.1 ,64.1 ,64.1 ,64.2 ,64.4 ,64.6 ,64.6 ,63.7 ,63.6 ,64.3 ,64.2 ,63.8 ,63.9 ,63.8 ,63.9 ,64.0 ,63.9 ,64.2 ,64.8 ,64.3 ,64.2 ,64.4 ,64.1 ,64.0 ,64.4 ,64.5 ,64.0 ,64.1 ,64.4 ,63.8 ,63.3 ,63.6 ,63.7
YR,M,Y8,PL,: ,64.8 ep,66.4 ,66.1 ,66.3 ,66.3 ,65.9 ,66.1 ,65.4 ,65.1 ,65.0 ,64.6 b,64.1 ,63.8 ,63.5 ,63.5 ,63.4 ,63.3 ,63.1 ,63.0 ,62.7 ,62.3 b,61.7 ,61.7 ,61.4 ,61.2 ,60.8 ,60.8 ,60.6 ,60.0 ,59.5 ,59.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y38,EU27_2020,: ,40.6 ep,41.7 bep,41.4 ep,41.3 b,41.2 ,40.9 b,41.1 b,40.7 ,40.4 b,40.4 b,40.1 b,39.8 ,39.6 ,39.3 ,39.2 ,38.7 ,38.6 ,38.1 ,38.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y_GE85,EU27_2007,: ,: ,: ,7.2 ep,7.1 b,7.3 ,7.0 ,7.4 b,7.2 ,7.0 b,7.3 b,7.1 b,7.0 ,6.9 ,6.8 ,6.7 ,6.3 ,6.4 ,5.9 ,6.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y38,IE,: ,43.8 ,43.8 e,43.4 e,43.4 ,42.9 ,42.7 ,42.6 ,42.2 ,41.9 ,42.0 ,41.8 ,41.2 ,41.2 ,40.8 ,40.4 ,40.3 ,39.7 ,39.4 ,38.8 ,38.5 ,38.0 ,37.4 ,37.4 ,37.3 ,37.1 ,36.7 ,36.9 ,36.4 ,36.6 ,36.3 ,36.1 ,35.8 ,35.7 ,35.5 ,34.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y40,UA,: ,: ,35.7 ,35.5 ,35.7 ,35.4 ,35.1 ,34.7 ,: ,34.2 ,34.1 ,33.5 ,: ,31.8 ,31.6 ,31.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y2,AM,: ,: ,71.6 ,72.0 ,71.1 ,70.3 ,70.4 ,: ,: ,: ,: ,: ,69.3 ,69.1 ,69.3 ,68.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y53,FI,: ,28.7 ,28.8 ,28.4 ,28.3 ,28.0 ,28.1 ,27.9 ,27.6 ,27.4 ,27.2 ,26.8 ,26.7 ,26.7 ,26.3 ,26.2 ,26.0 ,25.8 ,25.5 ,25.2 ,25.1 ,24.8 ,24.4 ,24.2 ,24.2 ,23.9 ,23.7 ,23.8 ,23.1 ,22.9 ,22.9 ,22.5 ,22.4 ,22.2 ,22.0 ,22.0 ,21.3 ,21.7 ,21.4 ,21.6 ,21.1 ,20.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y36,NL,: ,47.7 ,48.4 ,48.0 ,48.0 ,47.9 ,47.8 ,48.2 ,47.9 ,47.6 ,47.7 ,47.6 ,47.6 ,47.2 ,47.3 ,46.8 ,46.6 ,46.3 ,45.8 ,45.6 ,45.7 ,45.6 ,45.5 ,45.7 ,45.6 ,45.5 ,45.5 ,45.4 ,45.1 ,45.5 ,45.4 ,45.4 ,45.2 ,45.5 ,45.5 ,45.0 ,45.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y22,ME,: ,54.4 ,55.2 ,55.3 ,55.0 ,55.0 ,54.9 ,55.1 ,55.1 ,54.9 ,54.7 ,54.8 ,54.0 ,54.1 ,53.4 ,53.1 ,53.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y84,NO,: ,7.3 ,7.3 ,7.2 ,7.1 ,7.1 ,7.0 ,7.1 ,7.0 ,6.8 ,6.9 ,7.0 ,6.9 ,6.8 ,6.7 ,6.8 ,6.8 ,6.7 ,6.4 ,6.1 ,6.2 ,6.2 ,6.0 ,6.3 ,6.1 ,6.2 ,6.0 ,6.1 ,5.7 ,6.1 ,6.0 ,5.9 ,5.9 ,5.9 ,6.0 ,6.1 ,5.9 ,6.0 ,6.0 ,6.1 ,5.7 ,5.9 ,5.3 ,5.3 ,5.3 ,5.1 ,5.1 ,5.0 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,4.7 ,4.8 ,4.7 ,4.3 ,4.6 ,4.6 ,4.6
YR,F,Y71,EEA30_2007,: ,: ,: ,16.7 ep,16.6 b,16.7 ,16.3 b,16.8 b,16.5 ,16.2 b,16.4 b,16.2 b,16.0 ,15.8 ,15.7 ,15.5 ,15.1 ,15.1 ,14.6 ,14.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y11,XK,: ,: ,: ,: ,: ,68.2 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y12,BY,: ,: ,: ,67.7 ,67.7 ,67.5 ,67.3 ,67.0 ,66.4 ,66.2 ,65.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y37,CZ,: ,42.1 ,43.2 ,43.0 ,43.0 ,43.1 ,42.6 ,42.8 ,42.2 ,42.1 ,41.9 ,41.7 ,41.4 ,41.3 ,41.1 ,40.8 ,40.2 ,40.0 ,39.5 ,39.7 ,39.6 ,39.4 ,39.2 ,39.1 ,38.6 ,38.4 ,37.9 ,37.9 ,37.7 ,37.3 ,36.9 ,36.4 ,36.6 ,36.7 ,36.6 ,36.2 ,36.2 ,36.1 ,36.0 ,36.2 ,36.2 ,35.8 ,36.3 ,36.4 ,36.4 ,36.4 ,36.3 ,36.0 ,36.1 ,36.3 ,35.9 ,35.7 ,35.9 ,36.3 ,36.6 ,36.8 ,36.7 ,36.7 ,36.7 ,36.2 ,36.8 ,36.8
YR,T,Y21,UK,: ,: ,: ,60.8 ,60.8 ,60.8 ,60.6 ,60.9 ,60.6 ,60.6 ,60.6 ,60.2 ,60.0 ,59.5 ,59.4 ,59.2 ,58.9 ,58.7 ,58.1 ,58.0 ,58.0 ,57.7 ,57.3 ,57.2 ,57.0 ,56.8 ,56.5 ,56.7 ,56.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y55,AL,: ,25.0 ,26.7 ,26.5 ,26.1 ,26.2 ,25.7 ,26.2 ,26.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y51,NO,: ,33.6 ,33.3 ,33.1 ,33.0 ,32.8 ,32.7 ,32.6 ,32.3 ,32.0 ,32.1 ,31.9 ,31.8 ,31.6 ,31.4 ,31.4 ,31.3 ,31.1 ,30.7 ,30.1 ,30.2 ,30.0 ,29.6 ,29.7 ,29.5 ,29.5 ,29.1 ,29.1 ,28.6 ,28.8 ,28.6 ,28.3 ,28.3 ,28.1 ,28.0 ,28.2 ,27.9 ,28.1 ,28.0 ,28.0 ,27.7 ,27.7 ,27.5 ,27.5 ,27.5 ,27.3 ,27.2 ,27.1 ,26.9 ,26.9 ,26.8 ,26.7 ,26.5 ,26.6 ,26.8 ,26.7 ,26.8 ,26.6 ,26.1 ,26.6 ,26.7 ,26.8
YR,T,Y71,FR,: ,16.5 p,17.3 p,17.2 p,17.1 ,17.1 ,16.9 ,17.4 b,17.0 ,16.8 b,17.0 ,16.7 ,16.5 ,16.3 ,16.3 ,16.0 ,15.5 ,15.5 ,14.6 ,14.9 ,14.9 ,14.9 ,14.7 ,14.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y39,LT,: ,32.9 ,34.5 ,34.2 ,33.9 ,32.9 ,32.8 ,32.9 ,32.3 ,32.3 ,31.9 ,31.5 ,31.4 ,30.5 ,29.3 ,29.7 ,30.1 ,31.0 ,31.0 ,30.9 ,30.9 ,31.5 ,31.2 ,30.9 ,30.6 ,29.7 ,28.7 ,28.5 ,29.0 ,30.6 ,30.9 ,31.3 ,31.9 ,32.4 ,32.3 ,32.6 ,31.2 ,31.0 ,31.7 ,31.9 ,31.7 ,31.7 ,32.0 ,32.3 ,32.5 ,32.7 ,32.9 ,33.2 ,33.4 ,33.1 ,33.7 ,33.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y4,LT,: ,66.3 ,67.8 ,67.3 ,67.0 ,65.9 ,65.6 ,65.5 ,64.9 ,64.8 ,64.5 ,64.0 ,63.6 ,62.4 ,61.0 ,61.6 ,61.8 ,62.9 ,63.0 ,62.8 ,62.6 ,63.4 ,63.0 ,62.8 ,62.4 ,61.4 ,60.3 ,59.7 ,60.4 ,62.2 ,62.4 ,63.4 ,63.9 ,64.5 ,64.7 ,64.9 ,62.9 ,62.4 ,63.0 ,63.1 ,62.8 ,62.8 ,63.1 ,63.6 ,63.8 ,63.9 ,64.1 ,64.8 ,64.8 ,64.4 ,65.0 ,64.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y66,PL,: ,14.0 ep,15.5 ,15.2 ,15.3 ,15.4 ,15.1 ,15.3 ,14.9 ,14.8 ,14.8 ,14.5 b,14.2 ,14.2 ,14.0 ,13.9 ,13.7 ,13.6 ,13.3 ,13.3 ,13.1 ,12.9 b,12.7 ,12.8 ,12.6 ,12.4 ,12.3 ,12.2 ,12.0 ,12.0 ,11.8 ,11.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y46,SI,: ,35.6 ,36.7 ,36.6 ,36.2 ,36.5 ,36.1 ,36.3 ,35.8 ,35.4 ,35.5 ,35.2 ,34.8 ,34.7 b,34.2 ,34.0 ,33.4 ,33.1 ,32.4 ,32.6 ,32.4 ,32.2 ,31.8 ,31.7 ,31.5 ,31.5 ,31.1 ,30.8 ,30.4 ,30.5 ,30.3 ,30.5 ,30.4 ,30.1 ,29.5 ,29.7 ,29.2 ,28.9 ,28.5 ,28.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y13,HU,: ,66.3 ,67.1 ,66.9 ,66.7 ,67.1 ,66.4 ,66.8 ,66.6 ,66.3 b,66.2 ,66.1 ,65.9 ,65.8 ,65.3 ,65.3 ,64.7 ,64.8 ,64.4 ,64.5 ,64.4 ,64.0 ,63.3 ,63.5 ,63.4 ,63.0 ,62.7 ,62.5 ,62.0 ,62.1 ,62.2 ,62.0 ,62.2 ,62.5 ,62.3 ,61.8 ,61.8 ,61.9 ,61.6 ,61.8 ,61.6 ,61.5 ,62.0 ,61.6 ,62.1 ,61.9 ,62.0 ,62.2 ,62.1 ,62.2 ,61.8 ,61.9 ,61.9 ,61.8 ,62.1 ,62.3 ,61.6 ,62.1 ,61.7 ,60.8 ,61.6 ,60.9
YR,F,Y45,BY,: ,: ,: ,35.7 ,35.7 ,35.6 ,35.4 ,35.2 ,34.7 ,34.6 ,33.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y71,CZ,: ,11.3 ,12.5 ,12.4 ,12.3 ,12.4 ,12.0 ,12.3 ,11.9 ,11.9 ,11.9 ,11.7 ,11.5 ,11.5 ,11.3 ,11.1 ,10.7 ,10.6 ,10.3 ,10.4 ,10.4 ,10.2 ,10.2 ,10.0 ,9.9 ,9.8 ,9.4 ,9.5 ,9.3 ,9.2 ,8.9 ,8.7 ,8.7 ,8.8 ,8.7 ,8.4 ,8.4 ,8.4 ,8.2 ,8.3 ,8.2 ,8.1 ,8.4 ,8.4 ,8.3 ,8.2 ,8.3 ,8.1 ,8.1 ,8.4 ,8.1 ,8.1 ,8.2 ,8.4 ,8.7 ,8.8 ,8.8 ,8.8 ,8.8 ,8.3 ,8.9 ,9.2
YR,F,Y55,BY,: ,: ,: ,26.7 ,26.7 ,26.6 ,26.4 ,26.2 ,25.7 ,25.6 ,25.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y43,IT,: ,37.9 ,39.4 b,39.3 ,38.9 ,39.0 ,38.4 ,38.8 ,38.4 ,38.0 ,38.0 ,37.8 ,37.4 ,37.3 ,37.2 ,37.0 ,36.6 ,36.5 ,35.8 ,36.0 ,35.9 ,35.6 ,35.3 ,34.9 ,34.9 ,34.7 ,34.4 ,34.1 ,34.0 ,33.8 ,33.4 ,33.3 ,33.1 ,32.7 ,32.5 ,32.1 ,31.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y70,CZ,: ,15.1 ,16.1 ,15.8 ,15.8 ,16.0 ,15.5 ,15.8 ,15.4 ,15.3 ,15.3 ,15.1 ,14.8 ,14.9 ,14.6 ,14.4 ,13.8 ,13.7 ,13.3 ,13.5 ,13.4 ,13.4 ,13.3 ,13.3 ,13.0 ,12.9 ,12.5 ,12.5 ,12.4 ,12.5 ,12.1 ,11.9 ,11.8 ,11.9 ,11.7 ,11.4 ,11.4 ,11.3 ,11.1 ,11.3 ,11.3 ,11.0 ,11.4 ,11.4 ,11.3 ,11.3 ,11.2 ,11.0 ,11.1 ,11.3 ,11.0 ,10.8 ,11.1 ,11.1 ,11.4 ,11.4 ,11.2 ,11.3 ,11.2 ,10.6 ,11.2 ,11.2
YR,T,Y50,NO,: ,34.5 ,34.3 ,34.1 ,33.9 ,33.8 ,33.6 ,33.6 ,33.2 ,32.9 ,33.0 ,32.8 ,32.7 ,32.5 ,32.3 ,32.4 ,32.2 ,32.0 ,31.6 ,31.0 ,31.1 ,30.9 ,30.5 ,30.6 ,30.4 ,30.4 ,30.0 ,30.0 ,29.5 ,29.7 ,29.5 ,29.2 ,29.2 ,29.0 ,28.9 ,29.1 ,28.8 ,29.0 ,28.8 ,28.9 ,28.6 ,28.5 ,28.4 ,28.4 ,28.4 ,28.1 ,28.1 ,28.0 ,27.8 ,27.8 ,27.7 ,27.6 ,27.3 ,27.5 ,27.7 ,27.6 ,27.6 ,27.5 ,27.0 ,27.5 ,27.6 ,27.7
YR,M,Y2,SK,: ,72.0 ,72.8 ,72.3 ,72.2 ,72.3 ,71.6 ,71.8 ,71.4 ,71.0 ,70.7 ,70.3 ,70.0 ,69.4 ,69.1 ,69.0 ,68.8 ,68.9 ,68.4 ,68.3 ,68.1 ,67.9 ,67.7 ,67.3 ,67.6 ,67.7 ,67.2 ,67.2 ,66.7 ,66.1 ,65.9 ,65.7 ,66.0 ,66.4 ,66.5 ,66.4 ,66.3 ,66.2 ,66.1 ,66.5 ,66.4 ,66.4 ,66.9 ,66.7 ,66.6 ,67.1 ,66.8 ,66.8 ,66.9 ,67.2 ,66.6 ,66.8 ,67.0 ,67.8 ,68.5 ,68.1 ,68.3 ,69.0 ,68.6 ,68.1 ,68.9 ,68.3
YR,T,Y54,LT,: ,24.9 ,26.2 ,25.8 ,25.7 ,25.2 ,25.0 ,25.3 ,24.9 ,24.9 ,24.7 ,24.2 ,24.1 ,23.6 ,23.2 ,23.2 ,23.3 ,23.8 ,23.7 ,23.6 ,23.7 ,23.9 ,23.7 ,23.5 ,23.4 ,23.0 ,22.5 ,22.3 ,22.4 ,23.3 ,23.4 ,23.4 ,23.7 ,23.7 ,23.6 ,23.8 ,23.0 ,23.1 ,23.5 ,23.9 ,23.6 ,23.3 ,23.5 ,23.6 ,23.7 ,23.8 ,23.9 ,24.2 ,24.0 ,23.7 ,24.2 ,23.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y27,CZ,: ,51.8 ,52.9 ,52.7 ,52.7 ,52.8 ,52.3 ,52.5 ,51.9 ,51.8 ,51.6 ,51.4 ,51.1 ,51.0 ,50.8 ,50.5 ,49.9 ,49.7 ,49.2 ,49.3 ,49.2 ,49.0 ,48.8 ,48.7 ,48.2 ,48.0 ,47.5 ,47.5 ,47.3 ,46.8 ,46.5 ,46.0 ,46.2 ,46.3 ,46.1 ,45.7 ,45.8 ,45.7 ,45.5 ,45.8 ,45.7 ,45.4 ,45.9 ,45.9 ,45.9 ,45.9 ,45.8 ,45.5 ,45.6 ,45.7 ,45.3 ,45.1 ,45.3 ,45.7 ,46.1 ,46.2 ,46.1 ,46.2 ,46.1 ,45.6 ,46.2 ,46.3
YR,F,Y40,PL,: ,41.5 ep,42.8 ,42.5 ,42.6 ,42.9 ,42.4 ,42.7 ,42.1 ,42.0 ,42.0 ,41.7 b,41.2 ,41.1 ,40.9 ,40.8 ,40.5 ,40.4 ,40.0 ,40.0 ,39.7 ,39.4 b,38.9 ,38.9 ,38.6 ,38.3 ,38.3 ,38.1 ,37.9 ,37.7 ,37.4 ,37.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y62,BY,: ,: ,: ,14.7 ,14.6 ,14.6 ,14.6 ,14.4 ,14.2 ,13.9 ,13.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y41,IS,: ,42.0 ,41.7 ,41.8 ,41.5 ,40.7 ,41.5 ,41.2 ,40.7 ,41.6 ,40.8 ,40.2 ,40.0 ,40.2 ,39.9 ,39.9 ,39.7 ,39.2 ,39.5 ,39.0 ,38.9 ,38.9 ,37.8 ,38.1 ,37.2 ,37.1 ,37.0 ,37.8 ,37.7 ,37.4 ,36.1 ,36.9 ,36.9 ,35.5 ,36.3 ,36.4 ,36.3 ,36.2 ,34.5 ,35.7 ,34.7 ,35.5 ,: ,36.3 ,35.5 ,35.4 ,34.7 ,33.8 ,34.3 ,34.2 ,33.8 ,33.5 ,34.0 ,34.8 ,34.1 ,33.6 ,34.3 ,33.8 ,33.6 ,34.8 ,34.1 ,:
YR,M,Y43,EU27_2020,: ,35.9 ep,36.9 bep,36.6 ep,36.6 b,36.5 ,36.2 b,36.4 b,36.0 ,35.7 b,35.7 b,35.4 b,35.2 ,35.0 ,34.7 ,34.5 ,34.1 ,34.0 ,33.5 ,33.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y51,EE,: ,30.0 ,30.2 ,29.7 ,29.8 ,29.7 ,29.6 b,29.3 ,29.1 ,28.9 ,28.8 ,28.1 ,27.7 ,27.0 ,26.4 ,26.2 ,26.2 ,25.8 ,25.4 ,25.4 ,25.2 ,25.2 ,24.9 ,24.2 ,24.8 ,24.4 ,23.5 ,23.0 ,23.5 ,24.1 ,24.3 ,24.4 ,24.9 ,24.8 ,24.9 ,24.9 ,24.2 ,24.3 ,24.7 ,24.8 ,24.5 ,24.5 ,24.5 ,24.6 ,24.9 ,24.6 ,25.0 ,25.5 ,25.1 ,25.1 ,25.1 ,25.0 ,24.9 ,25.3 ,25.4 ,25.2 ,25.2 ,25.6 ,25.1 ,24.8 ,25.1 ,25.2
YR,T,Y26,EU28,: ,: ,: ,55.6 ep,55.6 b,55.6 ,55.2 b,55.5 b,55.2 ,54.9 b,54.9 b,54.7 b,54.4 ,54.2 ,54.0 ,53.8 ,53.3 ,53.3 ,52.7 ,52.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y13,CY,: ,67.7 ,67.7 ,68.2 ,67.4 ,67.8 ,67.1 ,67.6 ,67.4 ,66.4 ,66.7 ,66.5 ,65.9 ,65.7 ,65.0 ,65.6 ,64.1 ,64.0 ,64.3 ,64.0 ,64.2 ,63.0 ,63.6 ,62.4 ,62.6 ,63.1 ,62.8 ,62.8 ,62.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y26,FR,: ,59.8 p,60.5 p,60.4 p,60.3 ,60.3 ,60.1 ,60.6 b,60.2 ,59.9 b,60.2 ,59.8 ,59.5 ,59.4 ,59.4 ,59.0 ,58.4 ,58.4 ,57.4 ,57.7 ,57.7 ,57.7 ,57.4 ,57.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,PL,: ,23.8 ep,25.2 ,25.0 ,25.1 ,25.3 ,24.9 ,25.2 ,24.6 ,24.5 ,24.6 ,24.2 b,23.8 ,23.8 ,23.6 ,23.5 ,23.3 ,23.1 ,22.8 ,22.9 ,22.6 ,22.3 b,21.9 ,21.9 ,21.7 ,21.4 ,21.3 ,21.2 ,21.0 ,20.9 ,20.6 ,20.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y17,HR,: ,64.3 ,65.0 ,64.8 ,64.4 ,64.8 ,64.0 ,64.5 ,64.4 ,64.1 ,63.8 ,63.4 ,63.3 ,63.1 ,62.9 ,62.9 ,62.4 ,62.5 ,61.7 ,61.9 ,61.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
