unit,sex,age,region,year,value
YR,T,Y42,PT,1980,33.8
YR,T,Y27,PT,1980,47.8
YR,T,Y71,PT,1980,10.7
YR,M,Y16,PT,1980,54.8
YR,M,Y74,PT,1980,7.8
YR,T,Y4,PT,1980,69.6
YR,F,Y66,PT,1980,15.3
YR,F,Y38,PT,1980,40.1
YR,T,Y79,PT,1980,6.4
YR,M,Y7,PT,1980,63.4
YR,T,Y60,PT,1980,18.5
YR,T,Y66,PT,1980,14.0
YR,T,Y72,PT,1980,10.1
YR,M,Y31,PT,1980,41.1
YR,T,Y1,PT,1980,72.3
YR,T,Y83,PT,1980,4.8
YR,M,Y26,PT,1980,45.7
YR,M,Y51,PT,1980,23.5
YR,M,Y70,PT,1980,10.0
YR,F,Y44,PT,1980,34.4
YR,T,Y68,PT,1980,12.7
YR,M,Y82,PT,1980,4.5
YR,F,Y78,PT,1980,7.3
YR,F,Y22,PT,1980,55.4
YR,F,Y40,PT,1980,38.2
YR,M,Y84,PT,1980,4.0
YR,T,Y_GE85,PT,1980,4.2
YR,F,Y18,PT,1980,59.3
YR,M,Y24,PT,1980,47.5
YR,F,Y45,PT,1980,33.5
YR,F,Y56,PT,1980,23.6
YR,M,Y81,PT,1980,4.8
YR,T,Y12,PT,1980,61.9
YR,T,Y74,PT,1980,8.9
YR,M,Y75,PT,1980,7.3
YR,F,Y5,PT,1980,71.9
YR,M,Y59,PT,1980,17.3
YR,F,Y83,PT,1980,5.1
YR,M,Y25,PT,1980,46.6
YR,T,Y47,PT,1980,29.3
YR,M,Y21,PT,1980,50.2
YR,T,Y70,PT,1980,11.3
YR,T,Y75,PT,1980,8.4
YR,M,Y53,PT,1980,21.9
YR,M,Y18,PT,1980,52.9
YR,F,Y47,PT,1980,31.7
YR,M,Y11,PT,1980,59.6
YR,M,Y56,PT,1980,19.5
YR,M,Y55,PT,1980,20.3
YR,T,Y76,PT,1980,7.8
YR,M,Y5,PT,1980,65.3
YR,M,Y4,PT,1980,66.2
YR,F,Y19,PT,1980,58.3
YR,M,Y15,PT,1980,55.7
YR,T,Y73,PT,1980,9.5
YR,M,Y61,PT,1980,15.8
YR,T,Y69,PT,1980,12.0
YR,F,Y15,PT,1980,62.2
YR,M,Y80,PT,1980,5.2
YR,F,Y58,PT,1980,21.9
YR,M,Y43,PT,1980,30.2
YR,T,Y55,PT,1980,22.5
YR,F,Y52,PT,1980,27.1
YR,T,Y6,PT,1980,67.7
YR,T,Y49,PT,1980,27.6
YR,F,Y11,PT,1980,66.1
YR,F,Y_GE85,PT,1980,4.5
YR,F,Y35,PT,1980,42.9
YR,T,Y46,PT,1980,30.2
YR,M,Y3,PT,1980,67.1
YR,T,Y_LT1,PT,1980,71.5
YR,F,Y43,PT,1979,35.2
YR,M,Y46,PT,1979,27.6
YR,T,Y42,PT,1979,33.7
YR,T,Y27,PT,1979,47.7
YR,T,Y71,PT,1979,10.5
YR,M,Y16,PT,1979,54.8
YR,M,Y74,PT,1979,7.7
YR,T,Y4,PT,1979,69.5
YR,F,Y66,PT,1979,15.1
YR,F,Y38,PT,1979,39.9
YR,T,Y79,PT,1979,6.2
YR,M,Y7,PT,1979,63.4
YR,T,Y60,PT,1979,18.4
YR,T,Y66,PT,1979,13.9
YR,T,Y72,PT,1979,9.9
YR,M,Y31,PT,1979,41.1
YR,T,Y1,PT,1979,72.2
YR,T,Y83,PT,1979,4.7
YR,M,Y26,PT,1979,45.7
YR,M,Y51,PT,1979,23.5
YR,M,Y70,PT,1979,9.9
YR,F,Y44,PT,1979,34.2
YR,T,Y68,PT,1979,12.5
YR,M,Y82,PT,1979,4.4
YR,F,Y78,PT,1979,7.2
YR,F,Y22,PT,1979,55.3
YR,F,Y40,PT,1979,38.0
YR,M,Y84,PT,1979,3.8
YR,T,Y_GE85,PT,1979,4.1
YR,F,Y18,PT,1979,59.1
YR,M,Y24,PT,1979,47.6
YR,F,Y45,PT,1979,33.3
YR,F,Y56,PT,1979,23.4
YR,M,Y81,PT,1979,4.7
YR,T,Y12,PT,1979,61.8
YR,T,Y74,PT,1979,8.8
YR,M,Y75,PT,1979,7.2
YR,F,Y5,PT,1979,71.7
YR,M,Y59,PT,1979,17.2
YR,F,Y83,PT,1979,4.9
YR,M,Y25,PT,1979,46.7
YR,T,Y47,PT,1979,29.2
YR,M,Y21,PT,1979,50.2
YR,T,Y70,PT,1979,11.2
YR,T,Y75,PT,1979,8.2
YR,M,Y53,PT,1979,21.9
YR,M,Y18,PT,1979,53.0
YR,F,Y47,PT,1979,31.5
YR,M,Y11,PT,1979,59.6
YR,M,Y56,PT,1979,19.5
YR,M,Y55,PT,1979,20.3
YR,T,Y76,PT,1979,7.7
YR,M,Y5,PT,1979,65.3
YR,M,Y4,PT,1979,66.3
YR,F,Y19,PT,1979,58.2
YR,M,Y15,PT,1979,55.7
YR,T,Y73,PT,1979,9.3
YR,M,Y61,PT,1979,15.7
YR,T,Y69,PT,1979,11.8
YR,F,Y15,PT,1979,62.0
YR,M,Y80,PT,1979,5.1
YR,F,Y58,PT,1979,21.7
YR,M,Y43,PT,1979,30.2
YR,T,Y55,PT,1979,22.4
YR,F,Y52,PT,1979,27.0
YR,T,Y6,PT,1979,67.6
YR,T,Y49,PT,1979,27.5
YR,F,Y11,PT,1979,65.9
YR,F,Y_GE85,PT,1979,4.3
YR,F,Y35,PT,1979,42.7
YR,T,Y46,PT,1979,30.1
YR,M,Y3,PT,1979,67.2
YR,T,Y_LT1,PT,1979,71.3
YR,F,Y43,PT,1978,34.7
YR,M,Y46,PT,1978,27.1
YR,T,Y42,PT,1978,33.2
YR,T,Y27,PT,1978,47.2
YR,T,Y71,PT,1978,10.1
YR,M,Y16,PT,1978,54.2
YR,M,Y74,PT,1978,7.3
YR,T,Y4,PT,1978,68.9
YR,F,Y66,PT,1978,14.7
YR,F,Y38,PT,1978,39.4
YR,T,Y79,PT,1978,5.9
YR,M,Y7,PT,1978,62.8
YR,T,Y60,PT,1978,17.9
YR,T,Y66,PT,1978,13.5
YR,T,Y72,PT,1978,9.5
YR,M,Y31,PT,1978,40.5
YR,T,Y1,PT,1978,71.6
YR,T,Y83,PT,1978,4.4
YR,M,Y26,PT,1978,45.1
YR,M,Y51,PT,1978,22.9
YR,M,Y70,PT,1978,9.5
YR,F,Y44,PT,1978,33.7
YR,T,Y68,PT,1978,12.1
YR,M,Y82,PT,1978,4.2
YR,F,Y78,PT,1978,6.8
YR,F,Y22,PT,1978,54.7
YR,F,Y40,PT,1978,37.5
YR,M,Y84,PT,1978,3.6
YR,T,Y_GE85,PT,1978,3.7
YR,F,Y18,PT,1978,58.6
YR,M,Y24,PT,1978,47.0
YR,F,Y45,PT,1978,32.8
YR,F,Y56,PT,1978,22.9
YR,M,Y81,PT,1978,4.5
YR,T,Y12,PT,1978,61.3
YR,T,Y74,PT,1978,8.4
YR,M,Y75,PT,1978,6.9
YR,F,Y5,PT,1978,71.2
YR,M,Y59,PT,1978,16.7
YR,F,Y83,PT,1978,4.6
YR,M,Y25,PT,1978,46.0
YR,T,Y47,PT,1978,28.7
YR,M,Y21,PT,1978,49.6
YR,T,Y70,PT,1978,10.8
YR,T,Y75,PT,1978,7.8
YR,M,Y53,PT,1978,21.3
YR,M,Y18,PT,1978,52.3
YR,F,Y47,PT,1978,31.0
YR,M,Y11,PT,1978,58.9
YR,M,Y56,PT,1978,19.0
YR,M,Y55,PT,1978,19.7
YR,T,Y76,PT,1978,7.3
YR,M,Y5,PT,1978,64.7
YR,M,Y4,PT,1978,65.6
YR,F,Y19,PT,1978,57.6
YR,M,Y15,PT,1978,55.1
YR,T,Y73,PT,1978,9.0
YR,M,Y61,PT,1978,15.3
YR,T,Y69,PT,1978,11.4
YR,F,Y15,PT,1978,61.5
YR,M,Y80,PT,1978,4.8
YR,F,Y58,PT,1978,21.2
YR,M,Y43,PT,1978,29.6
YR,T,Y55,PT,1978,21.9
YR,F,Y52,PT,1978,26.5
YR,T,Y6,PT,1978,67.0
YR,T,Y49,PT,1978,27.0
YR,F,Y11,PT,1978,65.4
YR,F,Y_GE85,PT,1978,3.9
YR,F,Y35,PT,1978,42.2
YR,T,Y46,PT,1978,29.6
YR,M,Y3,PT,1978,66.5
YR,T,Y_LT1,PT,1978,70.5
YR,F,Y43,PT,1977,34.6
YR,M,Y46,PT,1977,26.7
YR,T,Y42,PT,1977,32.9
YR,T,Y27,PT,1977,46.8
YR,T,Y71,PT,1977,10.1
YR,M,Y16,PT,1977,53.7
YR,M,Y74,PT,1977,7.2
YR,T,Y4,PT,1977,68.7
YR,F,Y66,PT,1977,14.7
YR,F,Y38,PT,1977,39.2
YR,T,Y79,PT,1977,5.9
YR,M,Y7,PT,1977,62.4
YR,T,Y60,PT,1977,17.8
YR,T,Y66,PT,1977,13.4
YR,T,Y72,PT,1977,9.5
YR,M,Y31,PT,1977,40.0
YR,T,Y1,PT,1977,71.3
YR,T,Y83,PT,1977,4.4
YR,M,Y26,PT,1977,44.6
YR,M,Y51,PT,1977,22.6
YR,M,Y70,PT,1977,9.3
YR,F,Y44,PT,1977,33.6
YR,T,Y68,PT,1977,12.0
YR,M,Y82,PT,1977,4.0
YR,F,Y78,PT,1977,6.9
YR,F,Y22,PT,1977,54.6
YR,F,Y40,PT,1977,37.4
YR,M,Y84,PT,1977,3.4
YR,T,Y_GE85,PT,1977,3.9
YR,F,Y18,PT,1977,58.4
YR,M,Y24,PT,1977,46.5
YR,F,Y45,PT,1977,32.7
YR,F,Y56,PT,1977,22.9
YR,M,Y81,PT,1977,4.4
YR,T,Y12,PT,1977,61.0
YR,T,Y74,PT,1977,8.4
YR,M,Y75,PT,1977,6.8
YR,F,Y5,PT,1977,71.1
YR,M,Y59,PT,1977,16.4
YR,F,Y83,PT,1977,4.8
YR,M,Y25,PT,1977,45.6
YR,T,Y47,PT,1977,28.5
YR,M,Y21,PT,1977,49.2
YR,T,Y70,PT,1977,10.7
YR,T,Y75,PT,1977,7.9
YR,M,Y53,PT,1977,21.0
YR,M,Y18,PT,1977,51.9
YR,F,Y47,PT,1977,30.9
YR,M,Y11,PT,1977,58.5
YR,M,Y56,PT,1977,18.6
YR,M,Y55,PT,1977,19.4
YR,T,Y76,PT,1977,7.4
YR,M,Y5,PT,1977,64.3
YR,M,Y4,PT,1977,65.2
YR,F,Y19,PT,1977,57.4
YR,M,Y15,PT,1977,54.7
YR,T,Y73,PT,1977,8.9
YR,M,Y61,PT,1977,15.0
YR,T,Y69,PT,1977,11.4
YR,F,Y15,PT,1977,61.3
YR,M,Y80,PT,1977,4.7
YR,F,Y58,PT,1977,21.2
YR,M,Y43,PT,1977,29.2
YR,T,Y55,PT,1977,21.7
YR,F,Y52,PT,1977,26.4
YR,T,Y6,PT,1977,66.8
YR,T,Y49,PT,1977,26.8
YR,F,Y11,PT,1977,65.2
YR,F,Y_GE85,PT,1977,4.2
YR,F,Y35,PT,1977,42.1
YR,T,Y46,PT,1977,29.3
YR,M,Y3,PT,1977,66.1
YR,T,Y_LT1,PT,1977,70.1
YR,F,Y43,PT,1976,33.9
YR,M,Y46,PT,1976,26.1
YR,T,Y42,PT,1976,32.2
YR,T,Y27,PT,1976,46.1
YR,T,Y71,PT,1976,9.7
YR,M,Y16,PT,1976,52.9
YR,M,Y74,PT,1976,7.0
YR,T,Y4,PT,1976,67.8
YR,F,Y66,PT,1976,14.2
YR,F,Y38,PT,1976,38.6
YR,T,Y79,PT,1976,5.7
YR,M,Y7,PT,1976,61.5
YR,T,Y60,PT,1976,17.2
YR,T,Y66,PT,1976,12.9
YR,T,Y72,PT,1976,9.1
YR,M,Y31,PT,1976,39.3
YR,T,Y1,PT,1976,70.4
YR,T,Y83,PT,1976,4.2
YR,M,Y26,PT,1976,43.9
YR,M,Y51,PT,1976,22.0
YR,M,Y70,PT,1976,8.9
YR,F,Y44,PT,1976,33.0
YR,T,Y68,PT,1976,11.6
YR,M,Y82,PT,1976,3.9
YR,F,Y78,PT,1976,6.5
YR,F,Y22,PT,1976,53.9
YR,F,Y40,PT,1976,36.7
YR,M,Y84,PT,1976,3.3
YR,T,Y_GE85,PT,1976,3.6
YR,F,Y18,PT,1976,57.7
YR,M,Y24,PT,1976,45.7
YR,F,Y45,PT,1976,32.1
YR,F,Y56,PT,1976,22.4
YR,M,Y81,PT,1976,4.2
YR,T,Y12,PT,1976,60.2
YR,T,Y74,PT,1976,8.0
YR,M,Y75,PT,1976,6.5
YR,F,Y5,PT,1976,70.3
YR,M,Y59,PT,1976,15.9
YR,F,Y83,PT,1976,4.5
YR,M,Y25,PT,1976,44.8
YR,T,Y47,PT,1976,27.9
YR,M,Y21,PT,1976,48.3
YR,T,Y70,PT,1976,10.3
YR,T,Y75,PT,1976,7.5
YR,M,Y53,PT,1976,20.4
YR,M,Y18,PT,1976,51.0
YR,F,Y47,PT,1976,30.3
YR,M,Y11,PT,1976,57.6
YR,M,Y56,PT,1976,18.1
YR,M,Y55,PT,1976,18.9
YR,T,Y76,PT,1976,7.0
YR,M,Y5,PT,1976,63.3
YR,M,Y4,PT,1976,64.3
YR,F,Y19,PT,1976,56.8
YR,M,Y15,PT,1976,53.8
YR,T,Y73,PT,1976,8.5
YR,M,Y61,PT,1976,14.5
YR,T,Y69,PT,1976,10.9
YR,F,Y15,PT,1976,60.6
YR,M,Y80,PT,1976,4.6
YR,F,Y58,PT,1976,20.7
YR,M,Y43,PT,1976,28.6
YR,T,Y55,PT,1976,21.2
YR,F,Y52,PT,1976,25.8
YR,T,Y6,PT,1976,65.9
YR,T,Y49,PT,1976,26.1
YR,F,Y11,PT,1976,64.5
YR,F,Y_GE85,PT,1976,3.9
YR,F,Y35,PT,1976,41.4
YR,T,Y46,PT,1976,28.7
YR,M,Y3,PT,1976,65.2
YR,T,Y_LT1,PT,1976,69.0
YR,F,Y43,PT,1975,33.8
YR,M,Y46,PT,1975,26.0
YR,T,Y42,PT,1975,32.2
YR,T,Y27,PT,1975,46.0
YR,T,Y71,PT,1975,9.7
YR,M,Y16,PT,1975,52.7
YR,M,Y74,PT,1975,7.1
YR,T,Y4,PT,1975,67.7
YR,F,Y66,PT,1975,14.1
YR,F,Y38,PT,1975,38.5
YR,T,Y79,PT,1975,5.7
YR,M,Y7,PT,1975,61.3
YR,T,Y60,PT,1975,17.2
YR,T,Y66,PT,1975,12.9
YR,T,Y72,PT,1975,9.1
YR,M,Y31,PT,1975,39.1
YR,T,Y1,PT,1975,70.2
YR,T,Y83,PT,1975,4.2
YR,M,Y26,PT,1975,43.7
YR,M,Y51,PT,1975,22.0
YR,M,Y70,PT,1975,9.1
YR,F,Y44,PT,1975,32.9
YR,T,Y68,PT,1975,11.6
YR,M,Y82,PT,1975,4.3
YR,F,Y78,PT,1975,6.5
YR,F,Y22,PT,1975,53.8
YR,F,Y40,PT,1975,36.6
YR,M,Y84,PT,1975,3.9
YR,T,Y_GE85,PT,1975,3.7
YR,F,Y18,PT,1975,57.7
YR,M,Y24,PT,1975,45.5
YR,F,Y45,PT,1975,32.0
YR,F,Y56,PT,1975,22.2
YR,M,Y81,PT,1975,4.5
YR,T,Y12,PT,1975,60.1
YR,T,Y74,PT,1975,8.0
YR,M,Y75,PT,1975,6.6
YR,F,Y5,PT,1975,70.2
YR,M,Y59,PT,1975,16.0
YR,F,Y83,PT,1975,4.4
YR,M,Y25,PT,1975,44.6
YR,T,Y47,PT,1975,27.8
YR,M,Y21,PT,1975,48.2
YR,T,Y70,PT,1975,10.3
YR,T,Y75,PT,1975,7.4
YR,M,Y53,PT,1975,20.4
YR,M,Y18,PT,1975,50.8
YR,F,Y47,PT,1975,30.2
YR,M,Y11,PT,1975,57.5
YR,M,Y56,PT,1975,18.2
YR,M,Y55,PT,1975,18.9
YR,T,Y76,PT,1975,7.0
YR,M,Y5,PT,1975,63.2
YR,M,Y4,PT,1975,64.1
YR,F,Y19,PT,1975,56.7
YR,M,Y15,PT,1975,53.6
YR,T,Y73,PT,1975,8.6
YR,M,Y61,PT,1975,14.6
YR,T,Y69,PT,1975,11.0
YR,F,Y15,PT,1975,60.6
YR,M,Y80,PT,1975,4.8
YR,F,Y58,PT,1975,20.5
YR,M,Y43,PT,1975,28.5
YR,T,Y55,PT,1975,21.1
YR,F,Y52,PT,1975,25.7
YR,T,Y6,PT,1975,65.8
YR,T,Y49,PT,1975,26.1
YR,F,Y11,PT,1975,64.5
YR,F,Y_GE85,PT,1975,3.7
YR,F,Y35,PT,1975,41.3
YR,T,Y46,PT,1975,28.7
YR,M,Y3,PT,1975,65.0
YR,T,Y_LT1,PT,1975,68.4
YR,F,Y43,PT,1974,33.0
YR,M,Y46,PT,1974,25.8
YR,T,Y42,PT,1974,31.7
YR,T,Y27,PT,1974,45.6
YR,T,Y71,PT,1974,9.1
YR,M,Y16,PT,1974,52.8
YR,M,Y74,PT,1974,6.7
YR,T,Y4,PT,1974,67.4
YR,F,Y66,PT,1974,13.4
YR,F,Y38,PT,1974,37.7
YR,T,Y79,PT,1974,5.2
YR,M,Y7,PT,1974,61.4
YR,T,Y60,PT,1974,16.6
YR,T,Y66,PT,1974,12.3
YR,T,Y72,PT,1974,8.5
YR,M,Y31,PT,1974,39.0
YR,T,Y1,PT,1974,69.9
YR,T,Y83,PT,1974,4.0
YR,M,Y26,PT,1974,43.6
YR,M,Y51,PT,1974,21.7
YR,M,Y70,PT,1974,8.7
YR,F,Y44,PT,1974,32.1
YR,T,Y68,PT,1974,11.0
YR,M,Y82,PT,1974,4.2
YR,F,Y78,PT,1974,5.9
YR,F,Y22,PT,1974,53.0
YR,F,Y40,PT,1974,35.8
YR,M,Y84,PT,1974,4.1
YR,T,Y_GE85,PT,1974,3.5
YR,F,Y18,PT,1974,56.9
YR,M,Y24,PT,1974,45.4
YR,F,Y45,PT,1974,31.2
YR,F,Y56,PT,1974,21.5
YR,M,Y81,PT,1974,4.5
YR,T,Y12,PT,1974,59.8
YR,T,Y74,PT,1974,7.4
YR,M,Y75,PT,1974,6.3
YR,F,Y5,PT,1974,69.5
YR,M,Y59,PT,1974,15.6
YR,F,Y83,PT,1974,4.0
YR,M,Y25,PT,1974,44.5
YR,T,Y47,PT,1974,27.3
YR,M,Y21,PT,1974,48.2
YR,T,Y70,PT,1974,9.7
YR,T,Y75,PT,1974,6.8
YR,M,Y53,PT,1974,20.2
YR,M,Y18,PT,1974,50.9
YR,F,Y47,PT,1974,29.4
YR,M,Y11,PT,1974,57.6
YR,M,Y56,PT,1974,17.9
YR,M,Y55,PT,1974,18.6
YR,T,Y76,PT,1974,6.5
YR,M,Y5,PT,1974,63.3
YR,M,Y4,PT,1974,64.2
YR,F,Y19,PT,1974,55.9
YR,M,Y15,PT,1974,53.7
YR,T,Y73,PT,1974,8.0
YR,M,Y61,PT,1974,14.2
YR,T,Y69,PT,1974,10.3
YR,F,Y15,PT,1974,59.8
YR,M,Y80,PT,1974,4.7
YR,F,Y58,PT,1974,19.7
YR,M,Y43,PT,1974,28.3
YR,T,Y55,PT,1974,20.6
YR,F,Y52,PT,1974,24.9
YR,T,Y6,PT,1974,65.5
YR,T,Y49,PT,1974,25.6
YR,F,Y11,PT,1974,63.7
YR,F,Y_GE85,PT,1974,3.2
YR,F,Y35,PT,1974,40.5
YR,T,Y46,PT,1974,28.2
YR,M,Y3,PT,1974,65.1
YR,T,Y_LT1,PT,1974,68.2
YR,F,Y43,PT,1973,33.0
YR,M,Y46,PT,1973,26.0
YR,T,Y42,PT,1973,31.8
YR,T,Y27,PT,1973,45.6
YR,T,Y71,PT,1973,9.2
YR,M,Y16,PT,1973,53.1
YR,M,Y74,PT,1973,6.8
YR,T,Y4,PT,1973,67.5
YR,F,Y66,PT,1973,13.4
YR,F,Y38,PT,1973,37.6
YR,T,Y79,PT,1973,5.3
YR,M,Y7,PT,1973,61.7
YR,T,Y60,PT,1973,16.8
YR,T,Y66,PT,1973,12.4
YR,T,Y72,PT,1973,8.6
YR,M,Y31,PT,1973,39.3
YR,T,Y1,PT,1973,69.8
YR,T,Y83,PT,1973,4.2
YR,M,Y26,PT,1973,43.9
YR,M,Y51,PT,1973,22.0
YR,M,Y70,PT,1973,8.9
YR,F,Y44,PT,1973,32.1
YR,T,Y68,PT,1973,11.1
YR,M,Y82,PT,1973,4.5
YR,F,Y78,PT,1973,5.9
YR,F,Y22,PT,1973,52.9
YR,F,Y40,PT,1973,35.8
YR,M,Y84,PT,1973,4.2
YR,T,Y_GE85,PT,1973,3.9
YR,F,Y18,PT,1973,56.8
YR,M,Y24,PT,1973,45.7
YR,F,Y45,PT,1973,31.2
YR,F,Y56,PT,1973,21.4
YR,M,Y81,PT,1973,4.7
YR,T,Y12,PT,1973,59.9
YR,T,Y74,PT,1973,7.4
YR,M,Y75,PT,1973,6.6
YR,F,Y5,PT,1973,69.4
YR,M,Y59,PT,1973,15.9
YR,F,Y83,PT,1973,4.0
YR,M,Y25,PT,1973,44.8
YR,T,Y47,PT,1973,27.4
YR,M,Y21,PT,1973,48.5
YR,T,Y70,PT,1973,9.8
YR,T,Y75,PT,1973,7.1
YR,M,Y53,PT,1973,20.4
YR,M,Y18,PT,1973,51.3
YR,F,Y47,PT,1973,29.3
YR,M,Y11,PT,1973,57.9
YR,M,Y56,PT,1973,18.0
YR,M,Y55,PT,1973,18.8
YR,T,Y76,PT,1973,6.6
YR,M,Y5,PT,1973,63.6
YR,M,Y4,PT,1973,64.5
YR,F,Y19,PT,1973,55.8
YR,M,Y15,PT,1973,54.1
YR,T,Y73,PT,1973,8.0
YR,M,Y61,PT,1973,14.5
YR,T,Y69,PT,1973,10.4
YR,F,Y15,PT,1973,59.7
YR,M,Y80,PT,1973,4.9
YR,F,Y58,PT,1973,19.7
YR,M,Y43,PT,1973,28.6
YR,T,Y55,PT,1973,20.7
YR,F,Y52,PT,1973,24.9
YR,T,Y6,PT,1973,65.6
YR,T,Y49,PT,1973,25.7
YR,F,Y11,PT,1973,63.6
YR,F,Y_GE85,PT,1973,3.7
YR,F,Y35,PT,1973,40.5
YR,T,Y46,PT,1973,28.3
YR,M,Y3,PT,1973,65.3
YR,T,Y_LT1,PT,1973,67.6
YR,F,Y43,PT,1972,33.5
YR,M,Y46,PT,1972,26.4
YR,T,Y42,PT,1972,32.3
YR,T,Y27,PT,1972,46.2
YR,T,Y71,PT,1972,9.7
YR,M,Y16,PT,1972,53.7
YR,M,Y74,PT,1972,7.4
YR,T,Y4,PT,1972,68.1
YR,F,Y66,PT,1972,13.8
YR,F,Y38,PT,1972,38.1
YR,T,Y79,PT,1972,5.8
YR,M,Y7,PT,1972,62.3
YR,T,Y60,PT,1972,17.2
YR,T,Y66,PT,1972,12.9
YR,T,Y72,PT,1972,9.0
YR,M,Y31,PT,1972,39.8
YR,T,Y1,PT,1972,70.4
YR,T,Y83,PT,1972,4.4
YR,M,Y26,PT,1972,44.4
YR,M,Y51,PT,1972,22.4
YR,M,Y70,PT,1972,9.3
YR,F,Y44,PT,1972,32.6
YR,T,Y68,PT,1972,11.5
YR,M,Y82,PT,1972,4.8
YR,F,Y78,PT,1972,6.3
YR,F,Y22,PT,1972,53.4
YR,F,Y40,PT,1972,36.3
YR,M,Y84,PT,1972,4.5
YR,T,Y_GE85,PT,1972,4.2
YR,F,Y18,PT,1972,57.3
YR,M,Y24,PT,1972,46.3
YR,F,Y45,PT,1972,31.6
YR,F,Y56,PT,1972,21.9
YR,M,Y81,PT,1972,5.0
YR,T,Y12,PT,1972,60.4
YR,T,Y74,PT,1972,8.0
YR,M,Y75,PT,1972,7.0
YR,F,Y5,PT,1972,69.9
YR,M,Y59,PT,1972,16.3
YR,F,Y83,PT,1972,4.4
YR,M,Y25,PT,1972,45.4
YR,T,Y47,PT,1972,27.8
YR,M,Y21,PT,1972,49.1
YR,T,Y70,PT,1972,10.2
YR,T,Y75,PT,1972,7.5
YR,M,Y53,PT,1972,20.8
YR,M,Y18,PT,1972,51.8
YR,F,Y47,PT,1972,29.8
YR,M,Y11,PT,1972,58.5
YR,M,Y56,PT,1972,18.5
YR,M,Y55,PT,1972,19.2
YR,T,Y76,PT,1972,7.1
YR,M,Y5,PT,1972,64.2
YR,M,Y4,PT,1972,65.1
YR,F,Y19,PT,1972,56.3
YR,M,Y15,PT,1972,54.6
YR,T,Y73,PT,1972,8.4
YR,M,Y61,PT,1972,14.9
YR,T,Y69,PT,1972,10.8
YR,F,Y15,PT,1972,60.2
YR,M,Y80,PT,1972,5.2
YR,F,Y58,PT,1972,20.2
YR,M,Y43,PT,1972,29.0
YR,T,Y55,PT,1972,21.1
YR,F,Y52,PT,1972,25.3
YR,T,Y6,PT,1972,66.2
YR,T,Y49,PT,1972,26.1
YR,F,Y11,PT,1972,64.1
YR,F,Y_GE85,PT,1972,4.1
YR,F,Y35,PT,1972,41.0
YR,T,Y46,PT,1972,28.7
YR,M,Y3,PT,1972,65.9
YR,T,Y_LT1,PT,1972,68.4
YR,F,Y43,PT,1971,33.0
YR,M,Y46,PT,1971,25.9
YR,T,Y42,PT,1971,31.7
YR,T,Y27,PT,1971,45.5
YR,T,Y71,PT,1971,9.3
YR,M,Y16,PT,1971,52.9
YR,M,Y74,PT,1971,7.0
YR,T,Y4,PT,1971,67.3
YR,F,Y66,PT,1971,13.5
YR,F,Y38,PT,1971,37.7
YR,T,Y79,PT,1971,5.6
YR,M,Y7,PT,1971,61.5
YR,T,Y60,PT,1971,16.7
YR,T,Y66,PT,1971,12.5
YR,T,Y72,PT,1971,8.7
YR,M,Y31,PT,1971,39.1
YR,T,Y1,PT,1971,69.4
YR,T,Y83,PT,1971,4.3
YR,M,Y26,PT,1971,43.7
YR,M,Y51,PT,1971,21.8
YR,M,Y70,PT,1971,8.9
YR,F,Y44,PT,1971,32.1
YR,T,Y68,PT,1971,11.1
YR,M,Y82,PT,1971,4.3
YR,F,Y78,PT,1971,6.2
YR,F,Y22,PT,1971,52.9
YR,F,Y40,PT,1971,35.8
YR,M,Y84,PT,1971,4.0
YR,T,Y_GE85,PT,1971,4.0
YR,F,Y18,PT,1971,56.7
YR,M,Y24,PT,1971,45.5
YR,F,Y45,PT,1971,31.2
YR,F,Y56,PT,1971,21.5
YR,M,Y81,PT,1971,4.6
YR,T,Y12,PT,1971,59.7
YR,T,Y74,PT,1971,7.7
YR,M,Y75,PT,1971,6.6
YR,F,Y5,PT,1971,69.2
YR,M,Y59,PT,1971,15.8
YR,F,Y83,PT,1971,4.4
YR,M,Y25,PT,1971,44.6
YR,T,Y47,PT,1971,27.3
YR,M,Y21,PT,1971,48.3
YR,T,Y70,PT,1971,9.9
YR,T,Y75,PT,1971,7.3
YR,M,Y53,PT,1971,20.3
YR,M,Y18,PT,1971,51.0
YR,F,Y47,PT,1971,29.4
YR,M,Y11,PT,1971,57.7
YR,M,Y56,PT,1971,18.0
YR,M,Y55,PT,1971,18.7
YR,T,Y76,PT,1971,6.8
YR,M,Y5,PT,1971,63.3
YR,M,Y4,PT,1971,64.2
YR,F,Y19,PT,1971,55.8
YR,M,Y15,PT,1971,53.8
YR,T,Y73,PT,1971,8.2
YR,M,Y61,PT,1971,14.4
YR,T,Y69,PT,1971,10.5
YR,F,Y15,PT,1971,59.6
YR,M,Y80,PT,1971,4.9
YR,F,Y58,PT,1971,19.8
YR,M,Y43,PT,1971,28.5
YR,T,Y55,PT,1971,20.6
YR,F,Y52,PT,1971,24.9
YR,T,Y6,PT,1971,65.4
YR,T,Y49,PT,1971,25.6
YR,F,Y11,PT,1971,63.5
YR,F,Y_GE85,PT,1971,4.0
YR,F,Y35,PT,1971,40.5
YR,T,Y46,PT,1971,28.2
YR,M,Y3,PT,1971,65.1
YR,T,Y_LT1,PT,1971,66.4
YR,F,Y43,PT,1970,33.6
YR,M,Y46,PT,1970,26.6
YR,T,Y42,PT,1970,32.4
